name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
J153403.6+482348,0.543,0.14518951,1.2639699e+41,2.7876421999999997e+41,503.61387,3212.1295,8.3504212
J153854.4+532315,0.467,0.038927713,3.5262123999999997e+40,8.79526e+40,318.29981,5235.7712,8.7565928
J155708.7+532534,0.313,-99.0,1.3927659999999998e+40,-99.0,321.13631,-99.0,8.2947103
J154805.6+525341,0.287,-99.0,2.2090347e+40,-99.0,242.95142,-99.0,8.0993543
J155206.6+525346,0.335,-99.0,9.988181499999999e+40,-99.0,415.21518,-99.0,8.4936529
J153912.8+524538,0.415,-99.0,3.7642850999999997e+40,-99.0,245.70224,-99.0,8.3364754
J154511.8+523816,0.767,0.093868405,2.3468656999999998e+41,8.5363814e+41,1184.9776,5439.206,9.0172869
J155548.8+522937,0.2241265,-99.0,4.4295947e+39,-99.0,194.99385,-99.0,7.3261862
J155000.8+521730,0.287,-99.0,3.0100609999999997e+40,-99.0,336.93617,-99.0,8.7629629
J155729.2+520815,0.784,0.037284352,2.3631519e+41,5.7683e+41,853.31958,8480.022,9.6727617
J154805.4+520633,0.6161137,0.084998532,8.1258971e+40,2.2657204e+41,233.03916,4175.7684,8.5103047
J160710.2+514313,0.4248547,0.25516106,8.708179499999999e+40,3.073676e+41,339.20226,2366.2688,8.0416243
J154726.2+513750,0.1407,-99.0,6.1019976e+39,-99.0,375.68304,-99.0,7.8292849
J160616.2+512444,0.2862,-99.0,4.333288e+40,-99.0,278.91095,-99.0,8.7786244
J155954.7+512515,0.237,-99.0,2.5296641999999996e+40,-99.0,357.92121,-99.0,8.4010024
J154355.7+512009,0.114,-99.0,7.350387300000001e+39,-99.0,244.2773,-99.0,7.8833754
J154900.6+510302,0.4341129,0.054779224,3.5275345999999997e+40,1.1224501999999999e+41,222.03776,4550.5169,8.4204228
J155329.2+504733,0.438,0.22338215,2.27457e+40,6.3785888e+40,812.93382,1745.2571,7.7239183
J154023.5+502647,0.524,0.27318527,1.069845e+41,3.2962044999999997e+41,339.36534,2312.7333,7.7401327
J154952.8+502317,0.4349383,0.057593841,2.8993472e+40,3.5955771e+40,267.91075,3351.3218,8.1440341
J160455.3+500535,0.206,-99.0,1.5211677e+40,-99.0,364.72329,-99.0,7.6887673
J160325.4+495800,0.953837,0.054704033,2.3729743e+41,6.634648e+41,474.30447,7013.1495,9.608089
J154234.1+493823,0.59,0.055023477,7.157877999999999e+40,1.9370982e+41,105.16844,5182.2357,8.6502797
J160839.3+493407,0.401,-99.0,3.6589371999999996e+40,-99.0,268.4511,-99.0,8.8512176
J154808.4+492443,0.227,-99.0,1.2668043e+40,-99.0,241.96548,-99.0,8.1172845
J154112.8+492040,0.308,-99.0,1.7585901e+40,-99.0,301.76252,-99.0,7.6349068
J154514.6+491241,0.291,-99.0,1.8377328999999998e+40,-99.0,360.91984,-99.0,7.893345
J154045.0+490834,0.5517551,0.12160365,4.539779e+40,5.0796265e+40,285.86795,2355.5617,7.6504945
J160951.4+490216,0.0400613,-99.0,3.2894929e+39,-99.0,287.04579,-99.0,7.2563283
J153948.3+490052,0.551,0.25552227,1.328336e+41,3.4435911e+41,951.38089,2430.5114,8.3739097
J160157.6+490215,0.246,-99.0,3.0089967e+40,-99.0,328.04068,-99.0,8.4696505
J154530.5+484618,0.3998009,0.49856135,3.9562741e+41,1.2960984e+42,739.94627,2269.9049,8.4996984
J155136.6+481930,0.507,0.14550588,6.813627e+40,1.8163508e+41,536.47342,2890.9166,8.2339855
J160631.2+481702,0.29,-99.0,1.7390787e+40,-99.0,233.25747,-99.0,8.0897497
J161034.8+480015,0.2469576,-99.0,2.2280576e+40,-99.0,322.78108,-99.0,8.4258818
J155358.4+475250,0.3478206,-99.0,6.3197165e+40,-99.0,298.50964,-99.0,8.489553
J163143.2+525346,0.3522436,-99.0,1.7057343999999999e+41,-99.0,387.01557,-99.0,8.4364546
J161527.1+523720,0.259,-99.0,2.9753198e+40,-99.0,233.00737,-99.0,7.5686793
J162638.0+523809,0.483,0.072937895,1.1640658999999999e+41,1.8884011999999998e+41,244.51951,4368.4962,8.9498351
J161156.8+521108,0.041,-99.0,3.5699628e+39,-99.0,328.64381,-99.0,7.6292074
J163519.4+520816,0.65371823,0.42176204,7.5946821e+42,2.3099053e+42,1171.5261,2880.2095,9.4140813
J161113.0+513139,0.354,-99.0,3.2996569e+40,-99.0,217.41715,-99.0,8.3835165
J164425.1+511656,0.6468058,0.037378474,8.078408799999999e+40,1.7396402e+41,561.93798,6327.8952,9.1901571
J161149.7+505954,0.598,0.041903023,9.4760263e+40,2.5555879999999998e+41,330.82475,6499.2088,9.0356355
J162607.4+504838,0.3622352,-99.0,3.4475094e+40,-99.0,250.70551,-99.0,7.3879644
J164013.8+503222,0.2072066,-99.0,1.7537062999999999e+40,-99.0,307.93027,-99.0,7.6839259
J162055.2+502759,0.2646331,-99.0,5.7660426e+40,-99.0,364.34179,-99.0,8.4746181
J163529.0+501757,0.372581,-99.0,8.280590399999999e+40,-99.0,472.4381,-99.0,7.8479525
J163637.3+500939,0.2369094,-99.0,1.945843e+40,-99.0,280.86182,-99.0,7.8484617
J161459.6+500245,0.7493562,0.077008396,1.9157228e+41,5.611096e+41,535.44983,5514.1557,9.0749132
J164209.5+494128,0.5542139,0.088362195,8.5593286e+40,2.9646987e+41,296.54022,4357.7891,8.5165484
J163344.3+491640,0.3049392,-99.0,1.2701491e+40,-99.0,119.75678,-99.0,7.6943947
J161157.2+490138,0.463,0.23552002,5.5228999e+40,1.5147252e+41,356.4209,2087.8842,7.9759315
J161131.3+484809,0.284,-99.0,2.8185859e+40,-99.0,587.41218,-99.0,8.5042632
J163509.5+484614,0.22824201,-99.0,3.7132016e+40,-99.0,312.62497,-99.0,8.5078962
J163248.3+484543,0.128,-99.0,7.8921654e+39,-99.0,228.14499,-99.0,7.6502214
J164208.5+482608,0.3087965,-99.0,3.4442023e+40,-99.0,284.12973,-99.0,7.9738373
J163328.4+475818,0.277,-99.0,1.7455432e+40,-99.0,312.04953,-99.0,7.940582
J164624.8+524834,0.5812802,0.010875181,5.0040265e+40,3.7827665999999997e+40,421.35252,8983.2556,9.2994645
J164939.1+510931,0.1967315,-99.0,1.5249237e+40,-99.0,292.99324,-99.0,7.6004859
J164935.0+504722,0.19861358,-99.0,2.0365473e+40,-99.0,229.23315,-99.0,7.8129768
J165105.3+503134,0.73,0.053337959,1.9094909e+41,4.8171947e+41,393.19836,6584.8656,9.462723
J165120.8+501957,0.4817242,0.2905702,6.0460048e+40,1.4972924999999999e+41,431.67816,1841.6209,7.7872647
J165018.4+501537,0.3655586,-99.0,2.4691165999999997e+40,-99.0,193.36604,-99.0,7.8101375
J165428.8+493524,0.2742808,-99.0,1.3120375e+40,-99.0,407.09951,-99.0,7.6965961
J164852.0+492054,0.19354635,-99.0,7.7934972e+39,-99.0,184.85496,-99.0,7.129496
J165752.6+485316,0.4797193,0.091039437,8.003223899999999e+40,2.0576320999999997e+41,349.2252,3918.798,8.6475062
J170017.5+484009,0.2791833,-99.0,3.4650934999999998e+40,-99.0,332.65395,-99.0,7.6221245
J165759.4+480658,0.8980176,0.35213731,2.5234672e+42,6.831457e+42,160.78889,4165.0613,8.8919389
J073423.6+472939,0.3816704,-99.0,1.0319458e+41,-99.0,396.7263,-99.0,9.0453779
J074228.5+465644,0.168,-99.0,5.205620499999999e+40,-99.0,211.1853,-99.0,8.1039344
J075401.0+464700,0.515,0.059574298,5.1768713e+40,1.1148104e+41,479.38226,4325.6678,8.5243934
J074630.1+461359,0.2146739,-99.0,3.8367079e+39,-99.0,438.47124,-99.0,6.9569483
J073308.6+455511,0.1415131,-99.0,1.0970086999999999e+41,-99.0,374.30263,-99.0,8.5466958
J073125.8+452214,0.092,-99.0,9.4960834e+39,-99.0,412.6536,-99.0,7.6444268
J074905.1+452015,0.201,-99.0,2.5928818999999997e+40,-99.0,446.49942,-99.0,7.3341147
J074156.4+451231,0.402,-99.0,5.3633827e+40,-99.0,493.01365,-99.0,8.6514366
J074906.5+451039,0.192,-99.0,1.1061285e+41,-99.0,317.11009,-99.0,8.4603817
J073446.0+445654,0.205285,-99.0,7.334581999999999e+39,-99.0,401.80491,-99.0,7.2301643
J073350.9+443457,0.494,0.033256889,4.9606115e+40,4.8109511e+40,360.76962,4957.3866,8.6873479
J075408.7+431611,0.347962,-99.0,2.1034055999999997e+41,-99.0,338.29671,-99.0,9.3432556
J073735.8+430856,0.1164918,-99.0,1.5436462999999998e+40,-99.0,345.09124,-99.0,7.9903471
J073704.0+424418,0.088,-99.0,7.5484285e+39,-99.0,316.86457,-99.0,7.9523132
J073505.7+423544,0.086,-99.0,3.6620877000000003e+39,-99.0,153.64707,-99.0,7.1667949
J082449.2+473213,0.285,-99.0,2.1079181e+40,-99.0,461.68649,-99.0,8.6123985
J080347.8+461017,0.515,0.094619083,8.1688212e+40,2.2322363e+41,282.82191,3908.091,8.6407635
J081320.1+460852,0.05381963,-99.0,2.5982218e+39,-99.0,149.14991,-99.0,7.1409021
J081231.5+441613,0.297,-99.0,5.5645726e+40,-99.0,421.02013,-99.0,7.8423879
J081237.8+435636,0.1832468,-99.0,3.3030733999999998e+40,-99.0,353.98127,-99.0,8.4215915
J081443.8+435317,0.224,-99.0,4.2566682e+40,-99.0,342.2241,-99.0,8.4003065
J080321.9+433303,0.276,-99.0,3.4793162e+40,-99.0,165.13051,-99.0,8.289863
J080358.7+433249,0.4484601,-99.0,1.7255335999999998e+41,-99.0,333.51343,-99.0,8.1939515
J082508.5+422507,0.1860264,-99.0,5.0919134e+40,-99.0,353.14943,-99.0,8.2598804
J082308.1+421532,0.056107633,-99.0,5.1143449999999996e+39,-99.0,305.87641,-99.0,7.5395327
J085544.2+465740,0.09,-99.0,4.9832816e+39,-99.0,271.16671,-99.0,7.8369058
J085926.4+463719,0.923,0.16140291,1.1581847999999999e+42,4.656999e+42,475.00227,5985.2681,9.4646867
J085753.0+462210,0.5548123,0.14997786,3.570168e+41,1.2759597e+42,478.43973,4561.224,9.0767215
J083201.1+461438,0.04608543,-99.0,3.6576958000000005e+39,-99.0,202.3065,-99.0,7.1197023
J083959.6+443750,0.125,-99.0,1.2790326e+40,-99.0,245.67192,-99.0,7.4960633
J085947.4+440704,0.63,0.087478839,1.1846774e+41,3.6985884e+41,337.19018,4625.4665,8.6950868
J085214.1+434846,0.515625,0.055707623,1.1738078e+41,3.0137414e+41,379.86908,5728.2977,8.9208091
J085333.9+434809,0.51429,0.48171848,7.415307999999999e+41,2.1282390000000002e+42,633.36281,2612.532,8.527435
J084637.2+430045,0.635,0.059862176,1.4796234e+41,2.9659617999999997e+41,491.01473,5471.3273,7.5592807
J083218.6+425723,0.541,0.064673955,1.0236144e+41,2.1167792e+41,633.1562,4818.1943,8.7899618
J084101.4+425806,0.889,0.14437274,4.208405e+41,1.6113676999999998e+42,432.45614,4935.9724,9.2950259
J084455.7+425806,0.3468307,-99.0,4.753558e+40,-99.0,731.57292,-99.0,7.9730653
J085233.5+422539,0.137,-99.0,1.3743361e+40,-99.0,324.85528,-99.0,7.6076387
J083356.3+422337,0.2490108,-99.0,1.2578664e+41,-99.0,166.5268,-99.0,8.4655373
J092435.5+472252,0.421,-99.0,6.0437008e+40,-99.0,289.94871,-99.0,7.3570797
J090105.8+465346,0.423,0.17517642,6.4726951e+40,2.3910997e+41,291.04879,2773.1385,8.0097465
J090159.9+464631,0.6866519,0.026508513,7.775318899999999e+40,1.3240036e+41,249.51992,7237.9986,9.3983454
J092019.8+463605,0.1557727,-99.0,9.481421999999999e+39,-99.0,201.8755,-99.0,7.2207316
J092311.7+460247,0.736,0.16635005,3.3968377e+41,8.4716588e+41,669.43874,3886.6768,9.3740172
J091244.5+460233,0.4469283,0.18779055,1.2893739e+41,5.1035415e+41,313.89521,3201.4224,8.4362599
J090948.8+450854,0.506,0.17756397,8.425190499999999e+40,3.1142598e+41,176.75559,2933.745,7.945455
J090550.6+445312,0.2891268,-99.0,1.6583052999999998e+40,-99.0,201.51719,-99.0,7.3316093
J091507.0+443450,0.1920447,-99.0,1.4339266e+40,-99.0,222.10887,-99.0,7.691367
J091134.0+442309,0.2975339,-99.0,4.0047826e+40,-99.0,321.54897,-99.0,8.2239895
J090518.8+440132,0.3431502,-99.0,4.728527e+40,-99.0,444.29966,-99.0,7.4628285
J090029.6+431925,0.232,-99.0,2.5535571e+40,-99.0,256.29463,-99.0,7.7539722
J090202.0+430945,0.63769186,0.23071948,1.0982682e+41,2.6941034e+41,897.8355,2430.5114,8.2310771
J091938.8+424703,0.418,-99.0,4.5021211e+40,-99.0,293.42117,-99.0,8.2792666
J094904.3+474701,0.2145291,-99.0,1.6141638999999999e+40,-99.0,282.09773,-99.0,7.4111174
J095833.0+473852,0.418,0.14666741,9.989394e+40,3.5836386999999995e+41,382.36259,3394.1502,8.3298476
J094704.0+472141,0.5408718,0.30402336,2.5066525e+41,6.4642642e+41,546.73849,2558.9965,7.99318
J094621.9+471148,0.23,-99.0,2.6682338e+40,-99.0,306.88229,-99.0,7.7744985
J094745.1+471131,0.702,0.23809757,3.4315936e+41,1.1939320000000001e+42,620.62439,3426.2715,8.7188268
J094033.4+462310,0.697,0.44161521,6.8174300999999995e+41,1.697997e+42,989.51878,2601.8249,8.7300049
J094802.1+461248,0.16315313,-99.0,3.9697464e+39,-99.0,261.46523,-99.0,6.8172227
J093305.7+460800,0.128,-99.0,1.0264492e+40,-99.0,139.87137,-99.0,8.9357873
J093220.6+460645,0.391,-99.0,3.3190414999999998e+40,-99.0,408.66314,-99.0,7.7258545
J095012.6+460745,0.3414934,-99.0,2.1046048e+40,-99.0,173.13903,-99.0,7.5437949
J093912.1+460510,0.399,-99.0,2.5826719999999996e+40,-99.0,121.02475,-99.0,7.7692438
J095539.3+453217,0.259,-99.0,1.1382335e+41,-99.0,337.47924,-99.0,8.7798274
J093149.1+450058,0.452,0.06316932,5.5370769e+40,1.0867979999999999e+41,482.58344,4154.3542,8.4021266
J095859.6+445236,0.236,-99.0,1.8957136e+40,-99.0,300.58269,-99.0,7.3430106
J094946.2+444005,0.19504556,-99.0,6.171217e+39,-99.0,231.95344,-99.0,7.1911619
J095336.9+443133,0.1515896,-99.0,7.439058999999999e+39,-99.0,269.98781,-99.0,7.8645359
J095527.7+435741,0.4652586,0.11099659,2.5016029999999998e+41,7.003872199999999e+41,144.55158,4700.4162,9.1201998
J093023.6+435103,0.1323601,-99.0,5.4513075e+39,-99.0,238.11386,-99.0,8.1958618
J093458.3+434848,0.454,0.2575936,6.4866386e+40,2.172177e+41,369.82946,2162.8339,7.8433244
J095013.7+430914,0.363,-99.0,3.9377809999999997e+40,-99.0,156.46703,-99.0,7.293426
J095756.2+423957,0.3940316,0.091951836,2.6373939999999997e+40,6.999456099999999e+40,250.69747,2997.9876,7.9486614
J095854.8+423645,0.664,0.20122016,1.2514538999999999e+41,3.8994887e+41,258.36378,2880.2095,8.2248854
J094553.9+423854,0.07453379,-99.0,8.383246999999999e+39,-99.0,438.09011,-99.0,7.002913
J093945.6+422336,0.445,0.15884419,1.6922486999999999e+41,4.0660487e+41,281.0577,3340.6147,8.3787109
J095549.8+421538,0.3638,-99.0,4.0070477999999996e+40,-99.0,360.17414,-99.0,7.9601618
J100257.4+472217,0.237,-99.0,8.0928217e+39,-99.0,424.25922,-99.0,8.1679105
J100957.9+470942,0.1063503,-99.0,7.2380761e+39,-99.0,495.98987,-99.0,6.7160639
J101044.8+470803,0.386,-99.0,4.6580618e+40,-99.0,610.20231,-99.0,7.7511934
J101752.7+470534,0.668,0.070339781,1.5273732999999999e+41,4.5494044999999995e+41,222.5416,5524.8628,9.1765707
J101731.6+470226,0.3353303,-99.0,1.0838137e+41,-99.0,236.16505,-99.0,8.0522365
J101630.2+463054,0.141,-99.0,1.5455618e+40,-99.0,351.54038,-99.0,7.6595793
J100830.9+462958,0.3876598,-99.0,1.8189948e+42,-99.0,505.12133,-99.0,9.9659374
J101402.4+461954,0.3217781,-99.0,9.928455799999999e+40,-99.0,307.00693,-99.0,8.6951596
J100837.0+461315,0.502,0.16782836,5.817475699999999e+40,1.80424e+41,242.8975,2655.3604,8.0329261
J100428.5+460348,0.3454633,-99.0,1.5711749e+40,-99.0,530.53171,-99.0,7.6612006
J102505.5+455615,0.521,0.16336641,1.7749196e+41,6.6580672e+41,342.65865,3704.6561,8.2496191
J101644.1+455044,0.3331224,-99.0,1.4600362e+40,-99.0,200.95402,-99.0,7.7031121
J100818.8+454445,0.331,-99.0,6.7171076e+40,-99.0,240.24614,-99.0,8.1065897
J100818.4+454000,0.337,-99.0,3.4018835e+40,-99.0,361.91542,-99.0,7.9492841
J101019.0+452927,0.487,0.062231844,3.1057448e+40,8.8160486e+40,228.38184,3983.0406,8.0998388
J102106.9+452342,0.3637783,-99.0,3.8608914e+40,-99.0,222.14128,-99.0,8.7622869
J101953.8+451934,0.433,-99.0,8.2239674999999995e+40,-99.0,342.38719,-99.0,8.7377418
J101642.6+450330,0.459,0.061931033,4.9627324e+40,1.274422e+41,230.47136,4368.4962,8.4102976
J100724.0+450003,0.777,0.16631335,1.0831479999999999e+41,3.759147e+41,249.11162,3190.7154,8.3897676
J100830.1+441336,0.26,-99.0,2.205695e+40,-99.0,401.26149,-99.0,8.330115
J101437.6+440641,0.2,-99.0,3.8222025e+40,-99.0,365.73245,-99.0,7.716485
J101636.5+434532,0.2536004,-99.0,1.7735060999999998e+40,-99.0,414.59848,-99.0,8.6365062
J100542.2+433243,0.178,-99.0,6.0671314e+40,-99.0,619.42941,-99.0,7.9033937
J100234.5+431137,0.43078047,0.082411847,1.5675633999999998e+40,2.6617088999999997e+40,272.43823,2526.8752,7.6564848
J102033.0+430745,0.4551303,0.01672911,3.8414364999999996e+40,7.013865699999999e+40,600.33216,8115.9807,9.3981541
J101548.5+424234,0.4989,0.14626744,5.917068e+40,1.8392872999999997e+41,1184.2872,2890.9166,8.2768526
J100623.8+424003,0.252,-99.0,4.2527623e+40,-99.0,450.70647,-99.0,8.0868663
J101852.9+422221,0.812,0.072134029,8.397187e+40,2.958957e+41,315.88821,4903.8511,8.7581497
J101400.9+421754,0.273,-99.0,2.2916520999999997e+40,-99.0,294.38685,-99.0,8.7780612
J100144.8+421255,0.367,-99.0,5.4047501e+40,-99.0,237.042,-99.0,8.5189337
J104648.1+472610,0.315,-99.0,3.0092595999999997e+40,-99.0,153.97156,-99.0,8.4162793
J103825.5+465701,0.388,0.026105853,2.5610817999999996e+40,3.6284965999999997e+40,369.57384,5332.135,8.9021487
J104502.1+465633,0.483,0.43640136,9.491461599999999e+40,2.9556441e+41,377.74101,1713.1358,8.3715115
J103104.3+462610,0.09332897,-99.0,6.886621100000001e+39,-99.0,260.73069,-99.0,7.2705786
J105229.9+462015,0.4461894,0.071827681,4.1188724e+40,1.2171624e+41,503.34618,3961.6264,8.2792042
J103831.1+455212,0.313,-99.0,2.4311618999999997e+40,-99.0,229.30908,-99.0,8.2562656
J104337.3+453622,0.14,-99.0,1.3255924e+40,-99.0,254.8804,-99.0,7.5488818
J105312.5+451108,0.586,0.1743642,2.2355436e+41,4.2700047e+41,524.0221,3201.4224,8.4313297
J103433.4+444934,0.1848132,-99.0,1.7824997e+40,-99.0,239.84676,-99.0,8.1897157
J103558.0+444915,0.4938156,0.017808954,2.0200628e+40,3.3119526999999996e+40,267.71912,6520.623,8.2692495
J105723.9+444629,0.238,-99.0,1.0659219e+40,-99.0,250.03343,-99.0,7.9270674
J103440.5+443116,0.534,0.13411123,2.6731544e+41,8.1647001e+41,355.75384,4368.4962,8.8335777
J103124.7+432709,0.341,-99.0,4.7177045999999995e+40,-99.0,367.84667,-99.0,7.5520731
J105213.4+431709,0.078,-99.0,4.2032614000000004e+39,-99.0,280.11559,-99.0,7.374598
J104215.0+430221,0.574,0.016755612,1.0444598e+41,2.5877138999999998e+41,520.40438,11135.382,9.3648828
J103005.8+423110,0.2550849,-99.0,2.1073565e+40,-99.0,323.73639,-99.0,7.6159972
J103857.9+421559,0.4661523,0.18643226,8.6668805e+40,3.1476113e+41,255.09815,2858.7953,8.0716121
J110756.6+474449,0.07246167,-99.0,8.3421025e+39,-99.0,280.74521,-99.0,8.2777771
J112916.3+473108,0.135,-99.0,5.3167999e+39,-99.0,252.71647,-99.0,7.297823
J110250.5+454225,0.765,0.3118287,5.6658753e+41,1.7033849e+42,1185.1231,3190.7154,8.9515496
J112001.7+445220,0.1113085,-99.0,7.85575e+39,-99.0,193.05698,-99.0,7.4573504
J110143.3+443653,0.732,0.080195115,1.9204016e+41,5.0825851999999996e+41,512.76037,5257.1854,9.1538563
J111530.4+443509,0.584,0.059659081,6.8161724e+40,2.0851356999999997e+41,1186.0407,5032.3363,8.7534287
J110146.0+442030,0.7229,0.19421136,1.550086e+41,5.3081933e+41,370.78008,3169.3012,8.1967844
J110148.4+440858,0.731,0.04184026,6.6900434999999995e+40,2.3132398999999998e+41,141.47565,6349.3094,8.7384014
J110455.5+433420,0.049,-99.0,2.5748215000000002e+39,-99.0,191.84833,-99.0,7.6429998
J112930.5+431008,0.1866142,-99.0,2.529993e+40,-99.0,219.82134,-99.0,8.0134151
J110038.7+430009,0.324,-99.0,4.648861999999999e+40,-99.0,338.68999,-99.0,7.8273664
J110925.5+424708,0.583,0.44185748,9.9671091e+40,2.8916229e+41,264.43965,1691.7216,8.0333161
J112148.1+424640,0.144,-99.0,1.8723264999999998e+40,-99.0,121.2571,-99.0,7.6378807
J110102.7+422851,0.1760028,-99.0,7.800194500000001e+39,-99.0,205.8396,-99.0,7.2635836
J115110.7+472855,0.863,0.15626134,9.6584848e+41,3.3017669e+42,408.89283,5610.5196,9.4082869
J113335.5+471945,0.296,-99.0,3.1341675999999997e+40,-99.0,243.42694,-99.0,8.3915633
J115057.5+450047,0.18,-99.0,7.5590544e+39,-99.0,244.59667,-99.0,7.3405297
J113004.8+444259,0.175,-99.0,1.0061759e+40,-99.0,268.98698,-99.0,7.6009956
J115929.1+443131,0.386,-99.0,5.0365305e+40,-99.0,291.63446,-99.0,8.1814444
J113619.2+434449,0.25,-99.0,1.3002949e+40,-99.0,375.59569,-99.0,8.0480026
J114423.4+432202,0.21965554,-99.0,4.632324599999999e+40,-99.0,509.22601,-99.0,8.6675442
J115727.7+431806,0.229801,-99.0,4.7103113e+40,-99.0,348.30045,-99.0,8.2465563
J113559.1+431152,0.196,-99.0,9.743164800000001e+39,-99.0,246.10209,-99.0,8.185178
J114327.9+431203,0.305,-99.0,1.0595976e+41,-99.0,565.90639,-99.0,8.135114
J114409.3+424344,0.272,-99.0,2.9997573e+40,-99.0,243.01602,-99.0,7.9690925
J122310.5+474427,0.163,-99.0,3.6419482e+40,-99.0,372.49084,-99.0,7.9792514
J122548.9+472350,0.319,-99.0,5.9118321999999995e+40,-99.0,332.43181,-99.0,7.6872484
J122424.7+471959,0.602,0.12863199,9.078149299999999e+40,2.2911425e+41,188.75859,3287.0792,8.199844
J121339.5+463315,0.531,0.19168862,6.346107299999999e+40,1.2042127999999998e+41,143.46079,2227.0765,7.5092522
J122106.3+462730,0.6525179,0.14406785,2.3828787999999998e+41,7.8862775e+41,706.5919,4154.3542,8.8466926
J121508.7+462732,0.72,0.16730201,4.9190926999999995e+41,1.6275952e+42,382.95284,4539.8098,8.9769566
J122207.7+461256,0.111395,-99.0,1.2100991999999998e+40,-99.0,201.12826,-99.0,8.5585638
J122517.0+461140,0.431,-99.0,7.8014433e+40,-99.0,609.81299,-99.0,8.0914913
J122339.0+461133,1.012,0.42793934,6.597821799999999e+41,2.2841743e+42,479.60624,2848.0882,8.5965578
J122704.5+460924,0.234,-99.0,1.3089258e+40,-99.0,225.73993,-99.0,7.2743054
J122245.1+460513,0.245,-99.0,2.3709388e+40,-99.0,224.10074,-99.0,7.7928309
J122107.1+454902,0.525,0.22717276,3.6975063e+41,1.4534169e+42,683.59349,3693.949,8.9011496
J120347.5+453313,0.274,-99.0,2.2049551e+40,-99.0,132.32041,-99.0,7.5280707
J122200.8+451824,0.245166,-99.0,1.1146181999999999e+40,-99.0,304.49632,-99.0,7.6331847
J120746.5+450120,0.675,0.39681185,2.8232626999999997e+41,7.2010179e+41,607.91514,2248.4907,8.0877583
J120050.7+443750,0.3696117,-99.0,2.8170948e+40,-99.0,397.38748,-99.0,8.4693013
J122146.1+441900,0.656,0.86678124,9.876544799999999e+40,3.1699087999999997e+41,533.32534,1167.0737,7.9267255
J122137.4+440750,0.4604573,0.2181779,1.2463520999999999e+41,3.9256683e+41,272.78419,2751.7243,8.571757
J122519.7+440430,0.552,0.04491801,1.0544308e+41,2.504404e+41,641.20959,6210.1171,9.147197
J122420.0+435204,0.322,-99.0,8.374434299999999e+40,-99.0,445.8964,-99.0,8.5018434
J122835.1+433327,0.258,-99.0,1.6038023e+40,-99.0,288.24388,-99.0,7.915501
J120423.7+433059,0.6617064,0.13496619,1.4665561e+42,4.7954059e+42,689.49976,6691.9366,9.85941
J120547.2+432524,0.227,-99.0,9.834358900000001e+39,-99.0,257.22259,-99.0,7.6708523
J120623.6+424341,0.05207772,-99.0,3.2348578e+39,-99.0,215.53069,-99.0,7.6993479
J124013.8+473355,0.117,-99.0,4.2625981e+39,-99.0,152.75052,-99.0,6.8763224
